event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x6714831631c5d7ea257ef00d5b103a2ef7daf459281c99f521fbb037df01ed11#1123856,1775055215,24785470,0x6714831631c5d7ea257ef00d5b103a2ef7daf459281c99f521fbb037df01ed11,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,336528252.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4cb1cc4a206766b891e612ddc0e044306cb45ab,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,9034.477382,-4.24530825877553,9020.277718752552,,1.7199026241451422e+33,199718.0,,,2026-04-01T14:53:35+00:00
swap,0xe689d8b8fa68882373764e5f085dfb0325747e8ae4a4c671ff7dfdf187af85e8#1123857,1775055227,24785471,0xe689d8b8fa68882373764e5f085dfb0325747e8ae4a4c671ff7dfdf187af85e8,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,326794692.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf72837a9fce033d57094f52e4f88f129502fa067,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5531.171205,-2.598499027725175,5522.631602983754,,1.7197511457168362e+33,199717.0,,,2026-04-01T14:53:47+00:00
swap,0x05fb99e79554da639fe734122a17f8b5e6ce553ca32811d2dde8db9cedfadea2#1123858,1775055251,24785473,0x05fb99e79554da639fe734122a17f8b5e6ce553ca32811d2dde8db9cedfadea2,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,317146520.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,19947.128351,-9.367197313183743,19914.050343548206,,1.71920508881572e+33,199710.0,,,2026-04-01T14:54:11+00:00
burn,0x99135a2af24598a0e3afe3017fcafab3e0f1deee66aa5567198345d548d0541f#1123864,1775055815,24785520,0x99135a2af24598a0e3afe3017fcafab3e0f1deee66aa5567198345d548d0541f,293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,404932569.0,,,0xd5f7c0297be3757a9683092c79f929afd8c20736,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,200100.0,2026-04-01T15:03:35+00:00
burn,0x9a9c8188c605e26de90b3d30681927e60ea8e2233d64f4bfdafae856f9ca8991#1123865,1775055827,24785521,0x9a9c8188c605e26de90b3d30681927e60ea8e2233d64f4bfdafae856f9ca8991,332,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,400973814.0,,,0xd5f7c0297be3757a9683092c79f929afd8c20736,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14009.39464,6.623388227153391,28075.828331065728,1.5774844478610172e+16,,,199320.0,200100.0,2026-04-01T15:03:47+00:00
swap,0xf8e83038f9184d8734e92a787493a88eaea0afca418ba118703e77c895453e4c#1123861,1775055983,24785534,0xf8e83038f9184d8734e92a787493a88eaea0afca418ba118703e77c895453e4c,433,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,319918946.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x497a169e37064d92e018d363c86eb3611ec08963,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,718.826527,-0.33745077820469216,717.7441383349548,,1.7191851862562016e+33,199710.0,,,2026-04-01T15:06:23+00:00
mint,0x1b1ac3940e564a85c1c5283e67c2110899c8a339d2138b3f4eac0a27286d33d3#1123862,1775056103,24785544,0x1b1ac3940e564a85c1c5283e67c2110899c8a339d2138b3f4eac0a27286d33d3,240,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,388444939.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd5f7c0297be3757a9683092c79f929afd8c20736,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14034.981978,6.631048344291392,28118.009923244445,1.8642891208328464e+16,,,199380.0,200040.0,2026-04-01T15:08:23+00:00
swap,0x26afd036b3bc3c7b1aff09f498282e494409bad7dd222f2c5f57541dfab94566#1123863,1775056163,24785549,0x26afd036b3bc3c7b1aff09f498282e494409bad7dd222f2c5f57541dfab94566,161,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,311664475.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.855649,-0.00040167696384287,0.8543654942026732,,1.7191851628899175e+33,199710.0,,,2026-04-01T15:09:23+00:00
burn,0xd6c851c4118870bf845dccc38a54a4c532667a9d7ea9e7549f2680cac2285a0f#1123869,1775056619,24785587,0xd6c851c4118870bf845dccc38a54a4c532667a9d7ea9e7549f2680cac2285a0f,106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2356735492.0,,,0x65b1676ead65f44dcc7a3c43cbb21a6c1738f90a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,92.523662,0.023413592463472126,142.24947740725256,10401248244487.0,,,197520.0,204000.0,2026-04-01T15:16:59+00:00
swap,0xc6040636711befcabfc77b323f2f30ccb669de2ac1724998ec4ac6f0b1ce5328#1123865,1775057015,24785619,0xc6040636711befcabfc77b323f2f30ccb669de2ac1724998ec4ac6f0b1ce5328,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,13991847984.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,23108.998195,-10.844337579573615,23070.107595791986,,1.7185543231114013e+33,199703.0,,,2026-04-01T15:23:35+00:00
swap,0xe7228009d02f40b50b2fb430122676b0f5d0b3b23b9c2cf0327eb29eb8e02109#1123866,1775057039,24785621,0xe7228009d02f40b50b2fb430122676b0f5d0b3b23b9c2cf0327eb29eb8e02109,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,360209337.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4215.397827,-1.9772975070227454,4208.934083630525,,1.718439299218772e+33,199701.0,,,2026-04-01T15:23:59+00:00
swap,0xd5c1277237ea0fe7bdde6fb1c3a217172b39812d17320c99c47b8e376932c9b2#1123867,1775057051,24785622,0xd5c1277237ea0fe7bdde6fb1c3a217172b39812d17320c99c47b8e376932c9b2,110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,354627568.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0xf8a3e41334c726a13becba2be7134c73fa5cc8ab,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6905.553365,-3.238584653118549,6894.8176354881525,,1.718250903384514e+33,199699.0,,,2026-04-01T15:24:11+00:00
swap,0x0309c85d3b2d7fb9fddf9b6b42d29c77976cdec49a9d12badd8a10e3aa8a360e#1123868,1775057123,24785628,0x0309c85d3b2d7fb9fddf9b6b42d29c77976cdec49a9d12badd8a10e3aa8a360e,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,280071006.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,27669.254712,-12.969280441217116,27621.694521320645,,1.7174964508473244e+33,199690.0,,,2026-04-01T15:25:23+00:00
swap,0x5da6c964f1ce072050e4681c94bdb45357396891ec49de36fca8814ab5fce9e9#1123869,1775057807,24785685,0x5da6c964f1ce072050e4681c94bdb45357396891ec49de36fca8814ab5fce9e9,400,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,436190549.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3013.147522,-1.411650924296127,3008.5559825394294,,1.71741433190277e+33,199689.0,,,2026-04-01T15:36:47+00:00
swap,0x5f1a260d6de83c16c68325134de7aa0567fb36a90633b79a36cf2ac14d4bc8e7#1123870,1775058539,24785745,0x5f1a260d6de83c16c68325134de7aa0567fb36a90633b79a36cf2ac14d4bc8e7,35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,411062861.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2864.179306,-1.341734605392641,2859.818147721461,,1.7173362801494856e+33,199689.0,,,2026-04-01T15:48:59+00:00
swap,0xa05e24be4583af61b8c28b4f68f14ac4e42cb7b97648f4ef2113ae80c71c0041#1123871,1775058803,24785767,0xa05e24be4583af61b8c28b4f68f14ac4e42cb7b97648f4ef2113ae80c71c0041,467,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,451063072.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.520327,-0.000243737876560576,0.5195464978584643,,1.717336265970699e+33,199689.0,,,2026-04-01T15:53:23+00:00
swap,0xbdf54491eff6ffb64aa5243131d8a6e04988be0ed30cf18b4dc3189f68cb62eb#1123872,1775058839,24785770,0xbdf54491eff6ffb64aa5243131d8a6e04988be0ed30cf18b4dc3189f68cb62eb,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,408165159.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,38723.589631,-18.128236010944015,38653.65189738574,,1.716282189726035e+33,199676.0,,,2026-04-01T15:53:59+00:00
swap,0x3566ca00e14d4d4ee6f5082d8232a12e7d17dbfd6a369033b1b98921c3cadc0a#1123873,1775059763,24785847,0x3566ca00e14d4d4ee6f5082d8232a12e7d17dbfd6a369033b1b98921c3cadc0a,83,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,306583329.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xb19c265d240326578eeb346189ebd96ae84949a9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4.183221,-0.001957150068904667,4.176945861907585,,1.7162820760725965e+33,199676.0,,,2026-04-01T16:09:23+00:00
burn,0x99d4dd3e6f9586046858585a14ed3214a740fefd7cbb0ba4f92548d267b2619a#1123879,1775060015,24785868,0x99d4dd3e6f9586046858585a14ed3214a740fefd7cbb0ba4f92548d267b2619a,86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,833105443.0,,,0x46c49dcdd69e1aab03338600d591f804bed15f5b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,197220.0,201780.0,2026-04-01T16:13:35+00:00
swap,0x9d197e347ffd4b7380d64f0ba984087b2807f31ddcba33760bd56c73a13bf6a9#1123875,1775060471,24785906,0x9d197e347ffd4b7380d64f0ba984087b2807f31ddcba33760bd56c73a13bf6a9,65,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,307702177.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.596369,-0.00027901511358094,0.5954739971934218,,1.7162820598699415e+33,199676.0,,,2026-04-01T16:21:11+00:00
swap,0xdb0c4af568bcb8cab1f5904bfe8cdfd49bdfb6dbc6514f42b1c4f8a1ae063806#1123876,1775060555,24785913,0xdb0c4af568bcb8cab1f5904bfe8cdfd49bdfb6dbc6514f42b1c4f8a1ae063806,409,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,305064721.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.201193,-9.4129395608445e-05,0.2008909996805716,,1.7162820544037643e+33,199676.0,,,2026-04-01T16:22:35+00:00
swap,0x476f842df441c4c3235b56eb0551b04f88069a0c19a0b59507d05c6b738219c3#1123877,1775060879,24785940,0x476f842df441c4c3235b56eb0551b04f88069a0c19a0b59507d05c6b738219c3,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2208499256.0,0xeae599c8e6bf3c38bd6aa74bdb7eb3d12ae7e5a2,0xeae599c8e6bf3c38bd6aa74bdb7eb3d12ae7e5a2,0x7c1fb21f233b1bce1e175725beb8f0045facd8bf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,32.863218,-0.015375284869624042,32.8139144774765,,1.7162811615473494e+33,199676.0,,,2026-04-01T16:27:59+00:00
swap,0xbd8146d8eb2c81c647c43400761009f154fd98150cb33c0429cd071e1b7c87b0#1123878,1775060891,24785941,0xbd8146d8eb2c81c647c43400761009f154fd98150cb33c0429cd071e1b7c87b0,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,284565217.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,28838.461857,-13.486111257060344,28788.64431246545,,1.7154980111180278e+33,199667.0,,,2026-04-01T16:28:11+00:00
swap,0xe1c435c0557b8cbdc951d66d06fbbc7c01ad392702aeda5165a15041b4572fdb#1123879,1775060999,24785950,0xe1c435c0557b8cbdc951d66d06fbbc7c01ad392702aeda5165a15041b4572fdb,266,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,279330217.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.305787,-0.000142933666551536,0.30532799926245885,,1.7154980028177433e+33,199667.0,,,2026-04-01T16:29:59+00:00
swap,0xc3805617ee8335eeb088bf95f98fb7269f435c952638a2b1558d55e803b4142c#1123880,1775061071,24785956,0xc3805617ee8335eeb088bf95f98fb7269f435c952638a2b1558d55e803b4142c,84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,784605008.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xfcc47866bd2bd3066696662dbd1c89c882105643,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,52731.577529,-24.627763810101314,52630.56578483396,,1.7140678467532206e+33,199650.0,,,2026-04-01T16:31:11+00:00
swap,0xae188dc377fb962c52439cdf5b69f557600d89652c9282354f12587bf6ed3fc0#1123881,1775061335,24785978,0xae188dc377fb962c52439cdf5b69f557600d89652c9282354f12587bf6ed3fc0,122,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,294599142.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5.168101,-0.0024116979025232,5.160348289501286,,1.714067706703787e+33,199650.0,,,2026-04-01T16:35:35+00:00
swap,0xbbe227443925b45c0e3b8f1ee43423d2de3b82afb2f7766e81e3c6d3dbe51d86#1123882,1775061383,24785982,0xbbe227443925b45c0e3b8f1ee43423d2de3b82afb2f7766e81e3c6d3dbe51d86,106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1289259010.0,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0xfcc47866bd2bd3066696662dbd1c89c882105643,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,79740.977275,-37.16433190159602,79571.31587307107,,1.7119095410228576e+33,199625.0,,,2026-04-01T16:36:23+00:00
swap,0x670828edb6d68f2f12f31e24d9a9f17b6f0902a2b73d1411184e312aac8a97ec#1123883,1775061383,24785982,0x670828edb6d68f2f12f31e24d9a9f17b6f0902a2b73d1411184e312aac8a97ec,178,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,289259010.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x480a15f9fdb1757d1db6cedc620772553f496637,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6.521515,-0.003035610441914167,6.51173216523711,,1.7119093647422695e+33,199625.0,,,2026-04-01T16:36:23+00:00
swap,0x167d23e768b2a452bf5557e44006dd2b7cbf9f43d4d60f6093703615f63e11f1#1123884,1775061407,24785984,0x167d23e768b2a452bf5557e44006dd2b7cbf9f43d4d60f6093703615f63e11f1,106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,252039938.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6.538858,-0.003043682583207705,6.52904916345427,,1.7119091879929252e+33,199625.0,,,2026-04-01T16:36:47+00:00
swap,0x75eb212e5ca0debf2bc9e84cca15317f86d1e7bc5774318c602ad5e1d61868e7#1123885,1775061479,24785990,0x75eb212e5ca0debf2bc9e84cca15317f86d1e7bc5774318c602ad5e1d61868e7,43,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,311187430.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.406331,-0.00018913738630474,0.40572149870042823,,1.7119091770095496e+33,199625.0,,,2026-04-01T16:37:59+00:00
swap,0xd42c7f92c185bbe54a8267d2dfb7b00747601ad38c752e6e4ab27bd1bb50bf8b#1123886,1775061647,24786004,0xd42c7f92c185bbe54a8267d2dfb7b00747601ad38c752e6e4ab27bd1bb50bf8b,203,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,883394538.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xfcc47866bd2bd3066696662dbd1c89c882105643,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,56251.985666,-26.16068575125088,56142.68482899834,,1.7103865480682956e+33,199607.0,,,2026-04-01T16:40:47+00:00
swap,0xe171f1b76a64a4d4acc797123f8dab05282b186a079b98e6cdbf4f295b726229#1123887,1775061707,24786009,0xe171f1b76a64a4d4acc797123f8dab05282b186a079b98e6cdbf4f295b726229,1128,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,292615436.0,0xfd9c2b42ee399ede0496d4cd0b2d6ecf9fbf3089,0xfd9c2b42ee399ede0496d4cd0b2d6ecf9fbf3089,0xe0ba6d45ec19ec25b00946c437971bc5c11437b9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,56231.644367,-26.104713800023923,56122.36897238941,,1.708865529559466e+33,199590.0,,,2026-04-01T16:41:47+00:00
swap,0x31d8392b41264cb93182163fac2b51e2d3afe691a5df54b41174325fc70783d9#1123888,1775062055,24786038,0x31d8392b41264cb93182163fac2b51e2d3afe691a5df54b41174325fc70783d9,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,766775475.0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xfcc47866bd2bd3066696662dbd1c89c882105643,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,218175.118251,-100.85365282641992,217481.5048011797,,1.7032026858170954e+33,199523.0,,,2026-04-01T16:47:35+00:00
swap,0x3afbd123acb8ae236f9fdbd69d7992dce90e7b12f1cf56a22311e079aacfc5ef#1123889,1775062055,24786038,0x3afbd123acb8ae236f9fdbd69d7992dce90e7b12f1cf56a22311e079aacfc5ef,134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266776475.0,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,0x98ca924d9a32837cb5c123a9b9e88fb593f3e427,0x38c22dbe099ac3217a5b94112585e70402e45f0a,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-36439.744556,16.90004068137672,36504.42138928001,,1.7041209620648974e+33,199534.0,,,2026-04-01T16:47:35+00:00
swap,0x4663fb1c5dd95ecae873432267297de623b34d739bb39160b07ea0833908a19b#1123890,1775062055,24786038,0x4663fb1c5dd95ecae873432267297de623b34d739bb39160b07ea0833908a19b,368,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266775475.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x8a3999c2a419d11635a5146035824a49c33ca211,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1347.104799,0.6251101504006004,1349.1450018382054,,1.7041549278886607e+33,199534.0,,,2026-04-01T16:47:35+00:00
swap,0x4663fb1c5dd95ecae873432267297de623b34d739bb39160b07ea0833908a19b#1123891,1775062055,24786038,0x4663fb1c5dd95ecae873432267297de623b34d739bb39160b07ea0833908a19b,390,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266775475.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x8a3999c2a419d11635a5146035824a49c33ca211,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-89.805077,0.04167401002670669,89.94024995913179,,1.7041571922769115e+33,199534.0,,,2026-04-01T16:47:35+00:00
