datetime_utc,portfolio_mtm
2026-03-02T02:28:00Z,504.0572238517
2026-03-02T02:29:00Z,504.0605520318
2026-03-02T02:30:00Z,504.0622505028
2026-03-02T02:31:00Z,504.0643185398
2026-03-02T02:32:00Z,504.0537669342
2026-03-02T02:33:00Z,504.0484574446
2026-03-02T02:34:00Z,504.0484541140
2026-03-02T02:35:00Z,504.0412071158
2026-03-02T02:36:00Z,504.0402753584
2026-03-02T02:37:00Z,504.0339266962
2026-03-02T02:38:00Z,504.0237510865
2026-03-02T02:39:00Z,504.0217825397
2026-03-02T02:40:00Z,504.0259849122
2026-03-02T02:41:00Z,504.0251825424
2026-03-02T02:42:00Z,504.0259193284
2026-03-02T02:43:00Z,504.0254226699
2026-03-02T02:44:00Z,504.0221461606
2026-03-02T02:45:00Z,504.0223733612
2026-03-02T02:46:00Z,504.0226343331
2026-03-02T02:47:00Z,504.0185620590
2026-03-02T02:48:00Z,504.0243263138
2026-03-02T02:49:00Z,504.0264614992
2026-03-02T02:50:00Z,504.0227086689
2026-03-02T02:51:00Z,504.0158291653
2026-03-02T02:52:00Z,504.0202506629
2026-03-02T02:53:00Z,504.0211890251
2026-03-02T02:54:00Z,504.0258055899
2026-03-02T02:55:00Z,504.0259681521
2026-03-02T02:56:00Z,504.0256168978
2026-03-02T02:57:00Z,504.0209325945
2026-03-02T02:58:00Z,504.0247535168
2026-03-02T02:59:00Z,504.0250331712
2026-03-02T03:00:00Z,504.0322414295
2026-03-02T03:01:00Z,504.0302946419
2026-03-02T03:02:00Z,504.0293522945
2026-03-02T03:03:00Z,504.0276751069
2026-03-02T03:04:00Z,504.0191747000
2026-03-02T03:05:00Z,504.0142959347
2026-03-02T03:06:00Z,504.0054047896
2026-03-02T03:07:00Z,503.9933853410
2026-03-02T03:08:00Z,503.9878145342
2026-03-02T03:09:00Z,503.9878590045
2026-03-02T03:10:00Z,503.9845354903
2026-03-02T03:11:00Z,503.9589697466
2026-03-02T03:12:00Z,503.9679076745
2026-03-02T03:13:00Z,503.9666836414
2026-03-02T03:14:00Z,503.9783882608
2026-03-02T03:15:00Z,503.9793892967
2026-03-02T03:16:00Z,503.9849551075
2026-03-02T03:17:00Z,503.9739592575
2026-03-02T03:18:00Z,503.9819713235
2026-03-02T03:19:00Z,503.9764803889
2026-03-02T03:20:00Z,503.9606051246
2026-03-02T03:21:00Z,503.9541778612
2026-03-02T03:22:00Z,503.9601170214
2026-03-02T03:23:00Z,503.9525871728
2026-03-02T03:24:00Z,503.9535118122
2026-03-02T03:25:00Z,503.9595971772
2026-03-02T03:26:00Z,503.9617317485
2026-03-02T03:27:00Z,503.9565330604
2026-03-02T03:28:00Z,503.9589160090
2026-03-02T03:29:00Z,503.9651138482
2026-03-02T03:30:00Z,503.9655330870
2026-03-02T03:31:00Z,503.9560920320
2026-03-02T03:32:00Z,503.9473301214
2026-03-02T03:33:00Z,503.9456680959
2026-03-02T03:34:00Z,503.9521792773
2026-03-02T03:35:00Z,503.9470838046
2026-03-02T03:36:00Z,503.9399613923
2026-03-02T03:37:00Z,503.9209833961
2026-03-02T03:38:00Z,503.9239132548
2026-03-02T03:39:00Z,503.9334425831
2026-03-02T03:40:00Z,503.9348570143
2026-03-02T03:41:00Z,503.9269920543
2026-03-02T03:42:00Z,503.9250550519
2026-03-02T03:43:00Z,503.9197969212
2026-03-02T03:44:00Z,503.9215332453
2026-03-02T03:45:00Z,503.9228456460
2026-03-02T03:46:00Z,503.9283464655
2026-03-02T03:47:00Z,503.9268118365
2026-03-02T03:48:00Z,503.9177575578
2026-03-02T03:49:00Z,503.9183215761
2026-03-02T03:50:00Z,503.9237223968
2026-03-02T03:51:00Z,503.9306445651
2026-03-02T03:52:00Z,503.9259037059
2026-03-02T03:53:00Z,503.9263355034
2026-03-02T03:54:00Z,503.9391555098
2026-03-02T03:55:00Z,503.9372318083
2026-03-02T03:56:00Z,503.9409521516
2026-03-02T03:57:00Z,503.9392204844
2026-03-02T03:58:00Z,503.9391659117
2026-03-02T03:59:00Z,503.9434517342
2026-03-02T04:00:00Z,503.9506310385
2026-03-02T04:01:00Z,503.9469281874
2026-03-02T04:02:00Z,503.9431648862
2026-03-02T04:03:00Z,503.9292496401
2026-03-02T04:04:00Z,503.9329008809
2026-03-02T04:05:00Z,503.9299502282
2026-03-02T04:06:00Z,503.9188819527
2026-03-02T04:07:00Z,503.9203605123
2026-03-02T04:08:00Z,503.9195501486
2026-03-02T04:09:00Z,503.9264291839
2026-03-02T04:10:00Z,503.9191275537
2026-03-02T04:11:00Z,503.9215273002
2026-03-02T04:12:00Z,503.9168754351
2026-03-02T04:13:00Z,503.9145019186
2026-03-02T04:14:00Z,503.9103907647
2026-03-02T04:15:00Z,503.9140897338
2026-03-02T04:16:00Z,503.9061329439
2026-03-02T04:17:00Z,503.9102279637
2026-03-02T04:18:00Z,503.9136603850
2026-03-02T04:19:00Z,503.9172563499
2026-03-02T04:20:00Z,503.9217547961
2026-03-02T04:21:00Z,503.9152824397
2026-03-02T04:22:00Z,503.9070055925
2026-03-02T04:23:00Z,503.9065737260
2026-03-02T04:24:00Z,503.9065490019
2026-03-02T04:25:00Z,503.8948259976
2026-03-02T04:26:00Z,503.8836830343
2026-03-02T04:27:00Z,503.8817466929
2026-03-02T04:28:00Z,503.8773994995
2026-03-02T04:29:00Z,503.8707193532
2026-03-02T04:30:00Z,503.8699039616
2026-03-02T04:31:00Z,503.8680149044
2026-03-02T04:32:00Z,503.8638455987
2026-03-02T04:33:00Z,503.8783346394
2026-03-02T04:34:00Z,503.8768861886
2026-03-02T04:35:00Z,503.8645923012
2026-03-02T04:36:00Z,503.8661924226
2026-03-02T04:37:00Z,503.8658688224
2026-03-02T04:38:00Z,503.8600330883
2026-03-02T04:39:00Z,503.8551363914
2026-03-02T04:40:00Z,503.8596752443
2026-03-02T04:41:00Z,503.8688139838
2026-03-02T04:42:00Z,503.8603658721
2026-03-02T04:43:00Z,503.8659427204
2026-03-02T04:44:00Z,503.8671469849
2026-03-02T04:45:00Z,503.8924706154
2026-03-02T04:46:00Z,503.8873636801
2026-03-02T04:47:00Z,503.8861895673
2026-03-02T04:48:00Z,503.8977213127
2026-03-02T04:49:00Z,503.9027236609
2026-03-02T04:50:00Z,503.8947000321
2026-03-02T04:51:00Z,503.8964489885
2026-03-02T04:52:00Z,503.8974677576
2026-03-02T04:53:00Z,503.8902700967
2026-03-02T04:54:00Z,503.8926335001
2026-03-02T04:55:00Z,503.8972812810
2026-03-02T04:56:00Z,503.8950456856
2026-03-02T04:57:00Z,503.8990764753
2026-03-02T04:58:00Z,503.8952355965
2026-03-02T04:59:00Z,503.8872708495
2026-03-02T05:00:00Z,503.9033655269
2026-03-02T05:01:00Z,503.8998505566
2026-03-02T05:02:00Z,503.9045031669
2026-03-02T05:03:00Z,503.9036816971
2026-03-02T05:04:00Z,503.9101020985
2026-03-02T05:05:00Z,503.9039869290
2026-03-02T05:06:00Z,503.8980018839
2026-03-02T05:07:00Z,503.8918427403
2026-03-02T05:08:00Z,503.8876054945
2026-03-02T05:09:00Z,503.8772834019
2026-03-02T05:10:00Z,503.8879311188
2026-03-02T05:11:00Z,503.8881718197
2026-03-02T05:12:00Z,503.8978137413
2026-03-02T05:13:00Z,503.8925867225
2026-03-02T05:14:00Z,503.8982700298
2026-03-02T05:15:00Z,503.8916971612
2026-03-02T05:16:00Z,503.9020449943
2026-03-02T05:17:00Z,503.9060564904
2026-03-02T05:18:00Z,503.9051100542
2026-03-02T05:19:00Z,503.9012969614
2026-03-02T05:20:00Z,503.9056754304
2026-03-02T05:21:00Z,503.9134260513
2026-03-02T05:22:00Z,503.9102432111
2026-03-02T05:23:00Z,503.9198311185
2026-03-02T05:24:00Z,503.9211765851
2026-03-02T05:25:00Z,503.9228051473
2026-03-02T05:26:00Z,503.9238419707
2026-03-02T05:27:00Z,503.9195179056
2026-03-02T05:28:00Z,503.9246604864
2026-03-02T05:29:00Z,503.9226129352
2026-03-02T05:30:00Z,503.9206496941
2026-03-02T05:31:00Z,503.9244841449
2026-03-02T05:32:00Z,503.9325667518
2026-03-02T05:33:00Z,503.9299189190
2026-03-02T05:34:00Z,503.9237817209
2026-03-02T05:35:00Z,503.9232719868
2026-03-02T05:36:00Z,503.9223963843
2026-03-02T05:37:00Z,503.9252515449
2026-03-02T05:38:00Z,503.9239924256
2026-03-02T05:39:00Z,503.9273133539
2026-03-02T05:40:00Z,503.9268787660
2026-03-02T05:41:00Z,503.9369281141
2026-03-02T05:42:00Z,503.9309742992
2026-03-02T05:43:00Z,503.9405258917
2026-03-02T05:44:00Z,503.9432201530
2026-03-02T05:45:00Z,503.9388090520
2026-03-02T05:46:00Z,503.9443981231
2026-03-02T05:47:00Z,503.9351889888
2026-03-02T05:48:00Z,503.9447663922
2026-03-02T05:49:00Z,503.9475637914
2026-03-02T05:50:00Z,503.9525491135
2026-03-02T05:51:00Z,503.9497034610
2026-03-02T05:52:00Z,503.9503037652
2026-03-02T05:53:00Z,503.9489406044
2026-03-02T05:54:00Z,503.9515693080
2026-03-02T05:55:00Z,503.9575578058
2026-03-02T05:56:00Z,503.9533418979
2026-03-02T05:57:00Z,503.9530829752
2026-03-02T05:58:00Z,503.9623162479
2026-03-02T05:59:00Z,503.9516793330
2026-03-02T06:00:00Z,503.9505230086
2026-03-02T06:01:00Z,503.9541929960
2026-03-02T06:02:00Z,503.9495754821
2026-03-02T06:03:00Z,503.9576153032
2026-03-02T06:04:00Z,503.9653748873
2026-03-02T06:05:00Z,503.9626757866
2026-03-02T06:06:00Z,503.9571475687
2026-03-02T06:07:00Z,503.9513698853
2026-03-02T06:08:00Z,503.9581861086
2026-03-02T06:09:00Z,503.9555883288
2026-03-02T06:10:00Z,503.9579011731
2026-03-02T06:11:00Z,503.9541577540
2026-03-02T06:12:00Z,503.9595577333
2026-03-02T06:13:00Z,503.9636999993
2026-03-02T06:14:00Z,503.9618325360
2026-03-02T06:15:00Z,503.9638293311
2026-03-02T06:16:00Z,503.9590588299
2026-03-02T06:17:00Z,503.9497914461
2026-03-02T06:18:00Z,503.9291258674
2026-03-02T06:19:00Z,503.9294441559
2026-03-02T06:20:00Z,503.9289666041
2026-03-02T06:21:00Z,503.9318982099
2026-03-02T06:22:00Z,503.8917861811
2026-03-02T06:23:00Z,503.8962058232
2026-03-02T06:24:00Z,503.8965709677
2026-03-02T06:25:00Z,503.9011882191
2026-03-02T06:26:00Z,503.9079715195
2026-03-02T06:27:00Z,503.9088954342
2026-03-02T06:28:00Z,503.9147254958
2026-03-02T06:29:00Z,503.9178541344
2026-03-02T06:30:00Z,503.9235401957
2026-03-02T06:31:00Z,503.9309679780
2026-03-02T06:32:00Z,503.9242772164
2026-03-02T06:33:00Z,503.9312085334
2026-03-02T06:34:00Z,503.9212859074
2026-03-02T06:35:00Z,503.9237956938
2026-03-02T06:36:00Z,503.9269398659
2026-03-02T06:37:00Z,503.9300160031
2026-03-02T06:38:00Z,503.9353469234
2026-03-02T06:39:00Z,503.9366953693
2026-03-02T06:40:00Z,503.9402783758
2026-03-02T06:41:00Z,503.9526222631
2026-03-02T06:42:00Z,503.9616206183
2026-03-02T06:43:00Z,503.9574733968
2026-03-02T06:44:00Z,503.9468344520
2026-03-02T06:45:00Z,503.9449237889
2026-03-02T06:46:00Z,503.9542603004
2026-03-02T06:47:00Z,503.9476682279
2026-03-02T06:48:00Z,503.9514250891
2026-03-02T06:49:00Z,503.9512189323
2026-03-02T06:50:00Z,503.9481679063
2026-03-02T06:51:00Z,503.9496863757
2026-03-02T06:52:00Z,503.9439156521
2026-03-02T06:53:00Z,503.9487500170
2026-03-02T06:54:00Z,503.9526081319
2026-03-02T06:55:00Z,503.9546227105
2026-03-02T06:56:00Z,503.9501143411
2026-03-02T06:57:00Z,503.9528088422
2026-03-02T06:58:00Z,503.9561535359
2026-03-02T06:59:00Z,503.9458597316
2026-03-02T07:00:00Z,503.9500865938
2026-03-02T07:01:00Z,503.9426752773
2026-03-02T07:02:00Z,503.9311714832
2026-03-02T07:03:00Z,503.9406223674
2026-03-02T07:04:00Z,503.9409476497
2026-03-02T07:05:00Z,503.9386159932
2026-03-02T07:06:00Z,503.9204474256
2026-03-02T07:07:00Z,503.9063337122
2026-03-02T07:08:00Z,503.9144343821
2026-03-02T07:09:00Z,503.8833374511
2026-03-02T07:09:27.473000Z,503.9109215959
2026-03-02T07:10:00Z,503.9095054574
2026-03-02T07:11:00Z,503.9205650085
2026-03-02T07:12:00Z,503.9146319072
2026-03-02T07:13:00Z,503.9125940755
2026-03-02T07:14:00Z,503.9111414522
2026-03-02T07:15:00Z,503.9184461630
2026-03-02T07:16:00Z,503.9095133165
2026-03-02T07:17:00Z,503.9165968394
2026-03-02T07:18:00Z,503.9173391581
2026-03-02T07:19:00Z,503.9287765825
2026-03-02T07:20:00Z,503.9159197893
2026-03-02T07:21:00Z,503.9146141626
2026-03-02T07:22:00Z,503.9183015665
2026-03-02T07:23:00Z,503.9099528190
2026-03-02T07:24:00Z,503.9053110915
2026-03-02T07:25:00Z,503.9046209621
2026-03-02T07:26:00Z,503.9128125084
2026-03-02T07:27:00Z,503.9085624203
2026-03-02T07:28:00Z,503.9032550776
2026-03-02T07:29:00Z,503.8966140167
2026-03-02T07:30:00Z,503.8963699907
2026-03-02T07:31:00Z,503.8858496554
2026-03-02T07:32:00Z,503.8917136036
2026-03-02T07:33:00Z,503.8887735765
2026-03-02T07:34:00Z,503.8926991604
2026-03-02T07:35:00Z,503.8909047856
2026-03-02T07:36:00Z,503.8889678127
2026-03-02T07:37:00Z,503.8907032627
2026-03-02T07:38:00Z,503.8872545933
2026-03-02T07:39:00Z,503.8781293466
2026-03-02T07:40:00Z,503.8895731976
2026-03-02T07:41:00Z,503.8812184550
2026-03-02T07:42:00Z,503.8804553687
2026-03-02T07:43:00Z,503.8869881484
2026-03-02T07:44:00Z,503.8845534457
2026-03-02T07:45:00Z,503.8870419118
2026-03-02T07:46:00Z,503.8842388933
2026-03-02T07:47:00Z,503.8925065226
2026-03-02T07:48:00Z,503.8833920640
2026-03-02T07:49:00Z,503.8811854792
2026-03-02T07:50:00Z,503.8797474348
2026-03-02T07:51:00Z,503.8747922734
2026-03-02T07:52:00Z,503.8596443621
2026-03-02T07:53:00Z,503.8708632250
2026-03-02T07:54:00Z,503.8731048143
2026-03-02T07:55:00Z,503.8729443475
2026-03-02T07:56:00Z,503.8722123092
2026-03-02T07:57:00Z,503.8758572229
2026-03-02T07:58:00Z,503.8690169883
2026-03-02T07:59:00Z,503.8586829399
2026-03-02T08:00:00Z,503.8697403542
2026-03-02T08:01:00Z,503.8561588878
2026-03-02T08:02:00Z,503.8545380260
2026-03-02T08:03:00Z,503.8635334181
2026-03-02T08:04:00Z,503.8639011976
2026-03-02T08:05:00Z,503.8594967158
2026-03-02T08:06:00Z,503.8528597683
2026-03-02T08:07:00Z,503.8623702143
2026-03-02T08:08:00Z,503.8720981266
2026-03-02T08:09:00Z,503.8673910179
2026-03-02T08:10:00Z,503.8675365228
2026-03-02T08:11:00Z,503.8705785600
2026-03-02T08:12:00Z,503.8602935533
2026-03-02T08:13:00Z,503.8535735893
2026-03-02T08:14:00Z,503.8570041160
2026-03-02T08:15:00Z,503.8577224017
2026-03-02T08:16:00Z,503.8493462127
2026-03-02T08:17:00Z,503.8424098792
2026-03-02T08:18:00Z,503.8462302147
2026-03-02T08:19:00Z,503.8437297430
2026-03-02T08:20:00Z,503.8351509948
2026-03-02T08:21:00Z,503.8364183817
2026-03-02T08:22:00Z,503.8341950249
2026-03-02T08:23:00Z,503.8346543991
2026-03-02T08:24:00Z,503.8299312567
2026-03-02T08:25:00Z,503.8359954122
2026-03-02T08:26:00Z,503.8364780343
2026-03-02T08:27:00Z,503.8341387915
2026-03-02T08:28:00Z,503.8345963809
2026-03-02T08:29:00Z,503.8332407528
2026-03-02T08:30:00Z,503.8402572485
2026-03-02T08:31:00Z,503.8299967171
2026-03-02T08:32:00Z,503.8237067860
2026-03-02T08:33:00Z,503.8248902634
2026-03-02T08:34:00Z,503.8323584393
2026-03-02T08:35:00Z,503.8299844315
2026-03-02T08:36:00Z,503.8304681716
2026-03-02T08:37:00Z,503.8294533688
2026-03-02T08:38:00Z,503.8321297939
2026-03-02T08:39:00Z,503.8261152310
2026-03-02T08:40:00Z,503.8255338507
2026-03-02T08:41:00Z,503.8150790425
2026-03-02T08:42:00Z,503.8041316815
2026-03-02T08:43:00Z,503.8083562526
2026-03-02T08:44:00Z,503.8104055916
2026-03-02T08:45:00Z,503.8050581619
2026-03-02T08:46:00Z,503.7951291305
2026-03-02T08:47:00Z,503.7938069320
2026-03-02T08:48:00Z,503.7997122117
2026-03-02T08:49:00Z,503.8043077007
2026-03-02T08:50:00Z,503.7925686542
2026-03-02T08:51:00Z,503.7845975900
2026-03-02T08:52:00Z,503.7834251929
2026-03-02T08:53:00Z,503.7738188499
2026-03-02T08:54:00Z,503.7760166288
2026-03-02T08:55:00Z,503.7810311217
2026-03-02T08:56:00Z,503.7803391333
2026-03-02T08:57:00Z,503.7790863496
2026-03-02T08:58:00Z,503.7808744765
2026-03-02T08:59:00Z,503.7521802020
2026-03-02T09:00:00Z,503.7636134887
2026-03-02T09:01:00Z,503.7667198859
2026-03-02T09:02:00Z,503.7622652027
2026-03-02T09:03:00Z,503.7603949875
2026-03-02T09:04:00Z,503.7573996859
2026-03-02T09:05:00Z,503.7531714249
2026-03-02T09:06:00Z,503.7451415905
2026-03-02T09:07:00Z,503.7469610738
2026-03-02T09:08:00Z,503.7587715455
2026-03-02T09:09:00Z,503.7736953466
2026-03-02T09:10:00Z,503.7728627154
2026-03-02T09:11:00Z,503.7768241565
2026-03-02T09:12:00Z,503.7826383078
2026-03-02T09:13:00Z,503.7791646556
2026-03-02T09:14:00Z,503.7807048245
2026-03-02T09:15:00Z,503.7802385580
2026-03-02T09:16:00Z,503.7740629284
2026-03-02T09:17:00Z,503.7775199420
2026-03-02T09:18:00Z,503.8028579171
2026-03-02T09:19:00Z,503.8450250524
2026-03-02T09:20:00Z,503.8586662744
2026-03-02T09:21:00Z,503.8275157868
2026-03-02T09:22:00Z,503.8274449616
2026-03-02T09:23:00Z,503.8227620404
2026-03-02T09:24:00Z,503.8125643011
2026-03-02T09:25:00Z,503.8216052646
2026-03-02T09:26:00Z,503.8192727538
2026-03-02T09:27:00Z,503.8271368267
2026-03-02T09:28:00Z,503.8236689233
2026-03-02T09:29:00Z,503.8184845633
2026-03-02T09:30:00Z,503.8231730988
2026-03-02T09:31:00Z,503.8232784200
2026-03-02T09:32:00Z,503.8099232145
2026-03-02T09:33:00Z,503.8091723339
2026-03-02T09:34:00Z,503.7808309095
2026-03-02T09:35:00Z,503.7777117920
2026-03-02T09:36:00Z,503.7838565685
2026-03-02T09:37:00Z,503.7700657897
2026-03-02T09:38:00Z,503.7816820690
2026-03-02T09:39:00Z,503.7836678602
2026-03-02T09:40:00Z,503.7885704410
2026-03-02T09:41:00Z,503.7960295976
2026-03-02T09:42:00Z,503.7997974461
2026-03-02T09:43:00Z,503.8088604920
2026-03-02T09:44:00Z,503.8186881172
2026-03-02T09:45:00Z,503.8130619760
2026-03-02T09:46:00Z,503.8243034265
2026-03-02T09:47:00Z,503.7946799448
2026-03-02T09:48:00Z,503.8027077632
2026-03-02T09:49:00Z,503.7931482467
2026-03-02T09:50:00Z,503.8103655705
2026-03-02T09:51:00Z,503.8116373453
2026-03-02T09:52:00Z,503.8148286564
2026-03-02T09:53:00Z,503.8102907711
2026-03-02T09:54:00Z,503.8111444027
2026-03-02T09:55:00Z,503.8085521068
2026-03-02T09:56:00Z,503.8116178377
2026-03-02T09:57:00Z,503.8129037552
2026-03-02T09:58:00Z,503.7911650882
2026-03-02T09:59:00Z,503.7704477015
2026-03-02T10:00:00Z,503.7691419146
2026-03-02T10:01:00Z,503.7617946348
2026-03-02T10:02:00Z,503.7783246713
2026-03-02T10:03:00Z,503.7826003894
2026-03-02T10:04:00Z,503.7822686337
2026-03-02T10:05:00Z,503.7746969888
2026-03-02T10:06:00Z,503.7745367382
2026-03-02T10:07:00Z,503.7848399360
2026-03-02T10:08:00Z,503.7792878439
2026-03-02T10:09:00Z,503.7828623074
2026-03-02T10:10:00Z,503.7885092740
2026-03-02T10:11:00Z,503.7918383862
2026-03-02T10:12:00Z,503.7855142854
2026-03-02T10:13:00Z,503.7793608947
2026-03-02T10:14:00Z,503.7781355707
2026-03-02T10:15:00Z,503.7757555453
2026-03-02T10:16:00Z,503.7733906904
2026-03-02T10:17:00Z,503.7685734629
2026-03-02T10:18:00Z,503.7768232898
2026-03-02T10:19:00Z,503.7782712037
2026-03-02T10:20:00Z,503.7801983412
2026-03-02T10:21:00Z,503.7757761294
2026-03-02T10:22:00Z,503.7885855429
2026-03-02T10:23:00Z,503.7891213084
2026-03-02T10:24:00Z,503.7897204741
2026-03-02T10:25:00Z,503.7954199995
2026-03-02T10:26:00Z,503.7877493019
2026-03-02T10:27:00Z,503.7889642154
2026-03-02T10:28:00Z,503.7939147336
2026-03-02T10:29:00Z,503.7907448081
2026-03-02T10:30:00Z,503.7918456244
2026-03-02T10:31:00Z,503.7811904289
2026-03-02T10:32:00Z,503.7728334467
2026-03-02T10:33:00Z,503.7683575125
2026-03-02T10:34:00Z,503.7621064729
2026-03-02T10:35:00Z,503.7641603683
2026-03-02T10:36:00Z,503.7660752023
2026-03-02T10:37:00Z,503.7657204354
2026-03-02T10:38:00Z,503.7634218331
2026-03-02T10:39:00Z,503.7649177255
2026-03-02T10:40:00Z,503.7670441338
2026-03-02T10:41:00Z,503.7600790265
2026-03-02T10:42:00Z,503.7594487710
2026-03-02T10:43:00Z,503.7620890822
2026-03-02T10:44:00Z,503.7716774645
2026-03-02T10:45:00Z,503.7716392523
2026-03-02T10:46:00Z,503.7736460615
2026-03-02T10:47:00Z,503.7789035072
2026-03-02T10:48:00Z,503.7773084335
2026-03-02T10:49:00Z,503.7663458322
2026-03-02T10:50:00Z,503.7741209972
2026-03-02T10:51:00Z,503.7818452821
2026-03-02T10:52:00Z,503.7785350297
2026-03-02T10:53:00Z,503.7706036905
2026-03-02T10:54:00Z,503.7720312060
2026-03-02T10:55:00Z,503.7732249322
2026-03-02T10:56:00Z,503.7788153088
2026-03-02T10:57:00Z,503.7775304537
2026-03-02T10:58:00Z,503.7765092097
2026-03-02T10:59:00Z,503.7783585991
2026-03-02T11:00:00Z,503.7711828090
2026-03-02T11:01:00Z,503.7661310189
2026-03-02T11:02:00Z,503.7672605887
2026-03-02T11:03:00Z,503.7675639364
2026-03-02T11:04:00Z,503.7609832506
2026-03-02T11:05:00Z,503.7634973083
2026-03-02T11:06:00Z,503.7779075760
2026-03-02T11:07:00Z,503.7690709070
2026-03-02T11:08:00Z,503.7549401637
2026-03-02T11:09:00Z,503.7556472301
2026-03-02T11:10:00Z,503.7475749182
2026-03-02T11:11:00Z,503.7442790931
2026-03-02T11:12:00Z,503.7496754427
2026-03-02T11:13:00Z,503.7566386177
2026-03-02T11:14:00Z,503.7624813253
2026-03-02T11:15:00Z,503.7624973370
2026-03-02T11:16:00Z,503.7637399607
2026-03-02T11:17:00Z,503.7671739522
2026-03-02T11:18:00Z,503.7617033978
2026-03-02T11:19:00Z,503.7542050763
2026-03-02T11:20:00Z,503.7640934940
2026-03-02T11:21:00Z,503.7480958942
2026-03-02T11:22:00Z,503.7496033583
2026-03-02T11:23:00Z,503.7552975252
2026-03-02T11:24:00Z,503.7596349623
2026-03-02T11:25:00Z,503.7568466627
2026-03-02T11:26:00Z,503.7584526872
2026-03-02T11:27:00Z,503.7615028889
2026-03-02T11:28:00Z,503.7604312576
2026-03-02T11:29:00Z,503.7628106365
2026-03-02T11:30:00Z,503.7590232980
2026-03-02T11:31:00Z,503.7610769564
2026-03-02T11:32:00Z,503.7580118578
2026-03-02T11:33:00Z,503.7514424404
2026-03-02T11:34:00Z,503.7484757452
2026-03-02T11:35:00Z,503.7456850139
2026-03-02T11:36:00Z,503.7456175488
2026-03-02T11:37:00Z,503.7404037048
2026-03-02T11:38:00Z,503.7371350520
2026-03-02T11:39:00Z,503.7362318556
2026-03-02T11:40:00Z,503.7320431795
2026-03-02T11:41:00Z,503.7279367371
2026-03-02T11:42:00Z,503.7265138659
2026-03-02T11:43:00Z,503.7286725148
2026-03-02T11:44:00Z,503.7306950584
2026-03-02T11:45:00Z,503.7269900926
2026-03-02T11:46:00Z,503.7189612982
2026-03-02T11:47:00Z,503.7262302915
2026-03-02T11:48:00Z,503.7234629496
2026-03-02T11:49:00Z,503.7083729877
2026-03-02T11:50:00Z,503.7110853598
2026-03-02T11:51:00Z,503.7073467440
2026-03-02T11:52:00Z,503.7067140222
2026-03-02T11:53:00Z,503.7062842817
2026-03-02T11:54:00Z,503.7188410383
2026-03-02T11:55:00Z,503.7176585760
2026-03-02T11:56:00Z,503.7178715418
2026-03-02T11:57:00Z,503.7258847564
2026-03-02T11:58:00Z,503.7251534568
2026-03-02T11:59:00Z,503.7282057944
2026-03-02T12:00:00Z,503.7257654170
2026-03-02T12:01:00Z,503.7286449160
2026-03-02T12:02:00Z,503.7310719209
2026-03-02T12:03:00Z,503.7355886907
2026-03-02T12:04:00Z,503.7373183537
2026-03-02T12:05:00Z,503.7298950579
2026-03-02T12:06:00Z,503.7439026945
2026-03-02T12:07:00Z,503.7574685149
2026-03-02T12:08:00Z,503.7642409923
2026-03-02T12:09:00Z,503.7715542012
2026-03-02T12:10:00Z,503.7676133869
2026-03-02T12:11:00Z,503.7757947877
2026-03-02T12:12:00Z,503.7951712440
2026-03-02T12:13:00Z,503.7805372278
2026-03-02T12:14:00Z,503.7860555535
2026-03-02T12:15:00Z,503.7935003548
2026-03-02T12:16:00Z,503.7987595001
2026-03-02T12:17:00Z,503.8040663126
2026-03-02T12:18:00Z,503.8172195073
2026-03-02T12:19:00Z,503.8225530532
2026-03-02T12:20:00Z,503.8104564029
2026-03-02T12:21:00Z,503.8043997181
2026-03-02T12:22:00Z,503.8275261193
2026-03-02T12:23:00Z,503.8280016439
2026-03-02T12:24:00Z,503.8196186362
2026-03-02T12:25:00Z,503.8231892466
2026-03-02T12:26:00Z,503.8340995534
2026-03-02T12:27:00Z,503.8453706055
2026-03-02T12:28:00Z,503.8443503002
2026-03-02T12:29:00Z,503.8489073154
2026-03-02T12:30:00Z,503.8505860805
2026-03-02T12:31:00Z,503.8433501566
2026-03-02T12:32:00Z,503.8386688000
2026-03-02T12:33:00Z,503.8435724322
2026-03-02T12:34:00Z,503.8515167435
2026-03-02T12:35:00Z,503.8558150670
2026-03-02T12:36:00Z,503.8599214859
2026-03-02T12:37:00Z,503.8675657171
2026-03-02T12:38:00Z,503.8601172689
2026-03-02T12:39:00Z,503.8580907446
2026-03-02T12:40:00Z,503.8478715167
2026-03-02T12:41:00Z,503.8491391243
