datetime_utc,portfolio_mtm
2026-04-06T05:38:00Z,502.6471349384
2026-04-06T05:39:00Z,502.6639928470
2026-04-06T05:40:00Z,502.6638644394
2026-04-06T05:41:00Z,502.6653691618
2026-04-06T05:42:00Z,502.6631471720
2026-04-06T05:43:00Z,502.6606690671
2026-04-06T05:44:00Z,502.6600665147
2026-04-06T05:45:00Z,502.6533846573
2026-04-06T05:46:00Z,502.6560446729
2026-04-06T05:47:00Z,502.6545971454
2026-04-06T05:48:00Z,502.6621007553
2026-04-06T05:49:00Z,502.6643043356
2026-04-06T05:50:00Z,502.6623715883
2026-04-06T05:51:00Z,502.6728413696
2026-04-06T05:52:00Z,502.6728520702
2026-04-06T05:53:00Z,502.6710835239
2026-04-06T05:54:00Z,502.6512298632
2026-04-06T05:55:00Z,502.6514364924
2026-04-06T05:56:00Z,502.6506948319
2026-04-06T05:57:00Z,502.6453571874
2026-04-06T05:58:00Z,502.6452571901
2026-04-06T05:59:00Z,502.6446225358
2026-04-06T06:00:00Z,502.6340837375
2026-04-06T06:01:00Z,502.6368330498
2026-04-06T06:02:00Z,502.6393790502
2026-04-06T06:03:00Z,502.6399317911
2026-04-06T06:04:00Z,502.6390761153
2026-04-06T06:05:00Z,502.6364696028
2026-04-06T06:06:00Z,502.6411249284
2026-04-06T06:07:00Z,502.6383582808
2026-04-06T06:08:00Z,502.6395312837
2026-04-06T06:09:00Z,502.6579673230
2026-04-06T06:10:00Z,502.6557670600
2026-04-06T06:11:00Z,502.6461788815
2026-04-06T06:12:00Z,502.6513529412
2026-04-06T06:13:00Z,502.6536121916
2026-04-06T06:14:00Z,502.6528085100
2026-04-06T06:15:00Z,502.6469189958
2026-04-06T06:16:00Z,502.6478077151
2026-04-06T06:17:00Z,502.6472509988
2026-04-06T06:18:00Z,502.6279069641
2026-04-06T06:19:00Z,502.6281313936
2026-04-06T06:20:00Z,502.6380154469
2026-04-06T06:21:00Z,502.6356833467
2026-04-06T06:22:00Z,502.6424602471
2026-04-06T06:23:00Z,502.6405546846
2026-04-06T06:24:00Z,502.6417614178
2026-04-06T06:25:00Z,502.6450059768
2026-04-06T06:26:00Z,502.6469974280
2026-04-06T06:27:00Z,502.6366587754
2026-04-06T06:28:00Z,502.6406847638
2026-04-06T06:29:00Z,502.6415731995
2026-04-06T06:30:00Z,502.6581793612
2026-04-06T06:31:00Z,502.6556523114
2026-04-06T06:32:00Z,502.6546993883
2026-04-06T06:33:00Z,502.6521829399
2026-04-06T06:34:00Z,502.6530395573
2026-04-06T06:35:00Z,502.6514550137
2026-04-06T06:36:00Z,502.6590069809
2026-04-06T06:37:00Z,502.6597993945
2026-04-06T06:38:00Z,502.6601956014
2026-04-06T06:39:00Z,502.6605031983
2026-04-06T06:40:00Z,502.6610714661
2026-04-06T06:41:00Z,502.6592619256
2026-04-06T06:42:00Z,502.6558513154
2026-04-06T06:43:00Z,502.6532704789
2026-04-06T06:44:00Z,502.6568470410
2026-04-06T06:45:00Z,502.6572737631
2026-04-06T06:46:00Z,502.6564275626
2026-04-06T06:47:00Z,502.6556996364
2026-04-06T06:48:00Z,502.6688197161
2026-04-06T06:49:00Z,502.6697833398
2026-04-06T06:50:00Z,502.6611104430
2026-04-06T06:51:00Z,502.6481031949
2026-04-06T06:52:00Z,502.6503945472
2026-04-06T06:53:00Z,502.6537782144
2026-04-06T06:54:00Z,502.6567149922
2026-04-06T06:55:00Z,502.6574001159
2026-04-06T06:56:00Z,502.6562120627
2026-04-06T06:57:00Z,502.6543594361
2026-04-06T06:58:00Z,502.6583857082
2026-04-06T06:59:00Z,502.6584715968
2026-04-06T07:00:00Z,502.6540331592
2026-04-06T07:01:00Z,502.6569879503
2026-04-06T07:02:00Z,502.6562498908
2026-04-06T07:03:00Z,502.6517361658
2026-04-06T07:04:00Z,502.6569823093
2026-04-06T07:05:00Z,502.6559975680
2026-04-06T07:06:00Z,502.6577028235
2026-04-06T07:07:00Z,502.6562247187
2026-04-06T07:08:00Z,502.6564390149
2026-04-06T07:09:00Z,502.6573197549
2026-04-06T07:10:00Z,502.6532836331
2026-04-06T07:11:00Z,502.6540115594
2026-04-06T07:12:00Z,502.6513826622
2026-04-06T07:13:00Z,502.6499690449
2026-04-06T07:14:00Z,502.6505046435
2026-04-06T07:15:00Z,502.6685166417
2026-04-06T07:16:00Z,502.6673283048
2026-04-06T07:17:00Z,502.6628309215
2026-04-06T07:18:00Z,502.6728457348
2026-04-06T07:19:00Z,502.6714538024
2026-04-06T07:20:00Z,502.6705760673
2026-04-06T07:21:00Z,502.6949314983
2026-04-06T07:22:00Z,502.6948140751
2026-04-06T07:23:00Z,502.6870296139
2026-04-06T07:24:00Z,502.6782149728
2026-04-06T07:25:00Z,502.6778511515
2026-04-06T07:26:00Z,502.6790073864
2026-04-06T07:27:00Z,502.6659731953
2026-04-06T07:28:00Z,502.6679542295
2026-04-06T07:29:00Z,502.6691000475
2026-04-06T07:30:00Z,502.6753318825
2026-04-06T07:31:00Z,502.6741753639
2026-04-06T07:32:00Z,502.6741857809
2026-04-06T07:33:00Z,502.6770094433
2026-04-06T07:34:00Z,502.6765600170
2026-04-06T07:35:00Z,502.6732622384
2026-04-06T07:36:00Z,502.6768765435
2026-04-06T07:37:00Z,502.6790606059
2026-04-06T07:38:00Z,502.6827117888
2026-04-06T07:39:00Z,502.6853832048
2026-04-06T07:40:00Z,502.6868182234
2026-04-06T07:41:00Z,502.6876644238
2026-04-06T07:42:00Z,502.6819039837
2026-04-06T07:43:00Z,502.6848590585
2026-04-06T07:44:00Z,502.6849117106
2026-04-06T07:45:00Z,502.6880841858
2026-04-06T07:46:00Z,502.6888233800
2026-04-06T07:47:00Z,502.6866167817
2026-04-06T07:48:00Z,502.7111779622
2026-04-06T07:49:00Z,502.7060914772
2026-04-06T07:50:00Z,502.7038750292
2026-04-06T07:51:00Z,502.7135606599
2026-04-06T07:52:00Z,502.7053481737
2026-04-06T07:53:00Z,502.7067189885
2026-04-06T07:54:00Z,502.7073163532
2026-04-06T07:55:00Z,502.7093182214
2026-04-06T07:56:00Z,502.7109886537
2026-04-06T07:57:00Z,502.7051930075
2026-04-06T07:58:00Z,502.7071089869
2026-04-06T07:59:00Z,502.7063165732
2026-04-06T08:00:00Z,502.7139415746
2026-04-06T08:01:00Z,502.7094658762
2026-04-06T08:02:00Z,502.7132341986
2026-04-06T08:03:00Z,502.7247932899
2026-04-06T08:04:00Z,502.7256076721
2026-04-06T08:05:00Z,502.7258211173
2026-04-06T08:06:00Z,502.7335845602
2026-04-06T08:07:00Z,502.7320746373
2026-04-06T08:08:00Z,502.7280908840
2026-04-06T08:09:00Z,502.7246108119
2026-04-06T08:10:00Z,502.7216878390
2026-04-06T08:11:00Z,502.7195679803
2026-04-06T08:12:00Z,502.7295663668
2026-04-06T08:13:00Z,502.7315471173
2026-04-06T08:14:00Z,502.7323291140
2026-04-06T08:15:00Z,502.7383014127
2026-04-06T08:16:00Z,502.7403567840
2026-04-06T08:17:00Z,502.7355811844
2026-04-06T08:18:00Z,502.7411948207
2026-04-06T08:19:00Z,502.7432929944
2026-04-06T08:20:00Z,502.7424794631
2026-04-06T08:21:00Z,502.7578876067
2026-04-06T08:22:00Z,502.7559496587
2026-04-06T08:23:00Z,502.7540224113
2026-04-06T08:24:00Z,502.7592698880
2026-04-06T08:25:00Z,502.7578348694
2026-04-06T08:26:00Z,502.7588838144
2026-04-06T08:27:00Z,502.7517653148
2026-04-06T08:28:00Z,502.7555136542
2026-04-06T08:29:00Z,502.7537897188
2026-04-06T08:30:00Z,502.7694983308
2026-04-06T08:31:00Z,502.7675924847
2026-04-06T08:32:00Z,502.7674854784
2026-04-06T08:33:00Z,502.7721327698
2026-04-06T08:34:00Z,502.7701300507
2026-04-06T08:35:00Z,502.7680538455
2026-04-06T08:36:00Z,502.7717975083
2026-04-06T08:37:00Z,502.7724288453
2026-04-06T08:38:00Z,502.7760797445
2026-04-06T08:39:00Z,502.7816350025
2026-04-06T08:40:00Z,502.7822452218
2026-04-06T08:41:00Z,502.7818698489
2026-04-06T08:42:00Z,502.7727357756
2026-04-06T08:43:00Z,502.7720610688
2026-04-06T08:44:00Z,502.7719436456
2026-04-06T08:45:00Z,502.7579293048
2026-04-06T08:46:00Z,502.7569121779
2026-04-06T08:47:00Z,502.7607669563
2026-04-06T08:48:00Z,502.7467269064
2026-04-06T08:49:00Z,502.7481405237
2026-04-06T08:50:00Z,502.7501854779
2026-04-06T08:51:00Z,502.7435732956
2026-04-06T08:52:00Z,502.7461110460
2026-04-06T08:53:00Z,502.7457576416
2026-04-06T08:54:00Z,502.7408269751
2026-04-06T08:55:00Z,502.7402696916
2026-04-06T08:56:00Z,502.7389312623
2026-04-06T08:57:00Z,502.7419563664
2026-04-06T08:58:00Z,502.7423308883
2026-04-06T08:59:00Z,502.7440551074
2026-04-06T09:00:00Z,502.7525432873
2026-04-06T09:01:00Z,502.7494161514
2026-04-06T09:02:00Z,502.7498236262
2026-04-06T09:03:00Z,502.7442977489
2026-04-06T09:04:00Z,502.7429379184
2026-04-06T09:05:00Z,502.7412356678
2026-04-06T09:06:00Z,502.7432513407
2026-04-06T09:07:00Z,502.7442045474
2026-04-06T09:08:00Z,502.7431986885
2026-04-06T09:09:00Z,502.7662165412
2026-04-06T09:10:00Z,502.7626070263
2026-04-06T09:11:00Z,502.7608830908
2026-04-06T09:12:00Z,502.7686665508
2026-04-06T09:13:00Z,502.7719755338
2026-04-06T09:14:00Z,502.7695301496
2026-04-06T09:15:00Z,502.7929078002
2026-04-06T09:16:00Z,502.7832974735
2026-04-06T09:17:00Z,502.7762942850
2026-04-06T09:18:00Z,502.7953826762
2026-04-06T09:19:00Z,502.7921712436
2026-04-06T09:20:00Z,502.7910646824
2026-04-06T09:21:00Z,502.7837330680
2026-04-06T09:22:00Z,502.7766612791
2026-04-06T09:23:00Z,502.7810736713
2026-04-06T09:24:00Z,502.7460781573
2026-04-06T09:25:00Z,502.7587016640
2026-04-06T09:26:00Z,502.7599120795
2026-04-06T09:27:00Z,502.7592379770
2026-04-06T09:28:00Z,502.7580275616
2026-04-06T09:29:00Z,502.7606001086
2026-04-06T09:30:00Z,502.7746176541
2026-04-06T09:31:00Z,502.7690237963
2026-04-06T09:32:00Z,502.7751344361
2026-04-06T09:33:00Z,502.7551245093
2026-04-06T09:34:00Z,502.7532336504
2026-04-06T09:35:00Z,502.7499171188
2026-04-06T09:36:00Z,502.7320889795
2026-04-06T09:37:00Z,502.7414475505
2026-04-06T09:38:00Z,502.7431394942
2026-04-06T09:39:00Z,502.7640167234
2026-04-06T09:40:00Z,502.7677096842
2026-04-06T09:41:00Z,502.7638656699
2026-04-06T09:42:00Z,502.7674309533
2026-04-06T09:43:00Z,502.7734912419
2026-04-06T09:44:00Z,502.7750195242
2026-04-06T09:45:00Z,502.7930340078
2026-04-06T09:46:00Z,502.7909247397
2026-04-06T09:47:00Z,502.7920098996
2026-04-06T09:48:00Z,502.7838892339
2026-04-06T09:49:00Z,502.7828468764
2026-04-06T09:50:00Z,502.7833957603
2026-04-06T09:51:00Z,502.8017904442
2026-04-06T09:52:00Z,502.8021693628
2026-04-06T09:53:00Z,502.8062135370
2026-04-06T09:54:00Z,502.8095087043
2026-04-06T09:55:00Z,502.8052461209
2026-04-06T09:56:00Z,502.8025407697
2026-04-06T09:57:00Z,502.8108992342
2026-04-06T09:58:00Z,502.8084003468
2026-04-06T09:59:00Z,502.8097958250
2026-04-06T10:00:00Z,502.8120637692
2026-04-06T10:01:00Z,502.8084092142
2026-04-06T10:02:00Z,502.8093061595
2026-04-06T10:03:00Z,502.8178623990
2026-04-06T10:04:00Z,502.8147919818
2026-04-06T10:05:00Z,502.8163479693
2026-04-06T10:06:00Z,502.8216795491
2026-04-06T10:07:00Z,502.8213509817
2026-04-06T10:08:00Z,502.8218904097
2026-04-06T10:09:00Z,502.8361791375
2026-04-06T10:10:00Z,502.8348478631
2026-04-06T10:11:00Z,502.8329066531
2026-04-06T10:12:00Z,502.8493273319
2026-04-06T10:13:00Z,502.8507303586
2026-04-06T10:14:00Z,502.8519577787
2026-04-06T10:15:00Z,502.8642398294
2026-04-06T10:16:00Z,502.8638011038
2026-04-06T10:17:00Z,502.8670641322
2026-04-06T10:18:00Z,502.8656245144
2026-04-06T10:19:00Z,502.8673347074
2026-04-06T10:20:00Z,502.8668991337
2026-04-06T10:21:00Z,502.8761905829
2026-04-06T10:22:00Z,502.8727028413
2026-04-06T10:23:00Z,502.8719569494
2026-04-06T10:24:00Z,502.8796778469
2026-04-06T10:25:00Z,502.8864777235
2026-04-06T10:26:00Z,502.8900510701
2026-04-06T10:27:00Z,502.8823207907
2026-04-06T10:28:00Z,502.8830528300
2026-04-06T10:29:00Z,502.8808214583
2026-04-06T10:30:00Z,502.8608689351
2026-04-06T10:31:00Z,502.8571413830
2026-04-06T10:32:00Z,502.8595804633
2026-04-06T10:33:00Z,502.8693779385
2026-04-06T10:34:00Z,502.8690418224
2026-04-06T10:35:00Z,502.8733824621
2026-04-06T10:36:00Z,502.8689717908
2026-04-06T10:37:00Z,502.8693110588
2026-04-06T10:38:00Z,502.8704100714
2026-04-06T10:39:00Z,502.8723954927
2026-04-06T10:40:00Z,502.8746803675
2026-04-06T10:41:00Z,502.8750016878
2026-04-06T10:42:00Z,502.8688364578
2026-04-06T10:43:00Z,502.8718845306
2026-04-06T10:44:00Z,502.8736623807
2026-04-06T10:45:00Z,502.8632514979
2026-04-06T10:46:00Z,502.8791697948
2026-04-06T10:47:00Z,502.8740049053
2026-04-06T10:48:00Z,502.8726097287
2026-04-06T10:49:00Z,502.8697508138
2026-04-06T10:50:00Z,502.8754969906
2026-04-06T10:51:00Z,502.8673835165
2026-04-06T10:52:00Z,502.8700602193
2026-04-06T10:53:00Z,502.8664623194
2026-04-06T10:54:00Z,502.8738587262
2026-04-06T10:55:00Z,502.8717708593
2026-04-06T10:56:00Z,502.8697682960
2026-04-06T10:57:00Z,502.8785884520
2026-04-06T10:58:00Z,502.8751658574
2026-04-06T10:59:00Z,502.8732781504
2026-04-06T11:00:00Z,502.8578911581
2026-04-06T11:01:00Z,502.8557966335
2026-04-06T11:02:00Z,502.8629295996
2026-04-06T11:03:00Z,502.8672095084
2026-04-06T11:04:00Z,502.8645050482
2026-04-06T11:05:00Z,502.8642878837
2026-04-06T11:06:00Z,502.8714438022
2026-04-06T11:07:00Z,502.8721361909
2026-04-06T11:08:00Z,502.8639331623
2026-04-06T11:09:00Z,502.8679925591
2026-04-06T11:10:00Z,502.8739846011
2026-04-06T11:11:00Z,502.8720772748
2026-04-06T11:12:00Z,502.8779425673
2026-04-06T11:13:00Z,502.8770768329
2026-04-06T11:14:00Z,502.8769644136
2026-04-06T11:15:00Z,502.8798190405
2026-04-06T11:16:00Z,502.8764114909
2026-04-06T11:17:00Z,502.8732768699
2026-04-06T11:18:00Z,502.8758198784
2026-04-06T11:19:00Z,502.8755020116
2026-04-06T11:20:00Z,502.8804974249
2026-04-06T11:21:00Z,502.8863113398
2026-04-06T11:22:00Z,502.8668516662
2026-04-06T11:23:00Z,502.8682123467
2026-04-06T11:24:00Z,502.8593064123
2026-04-06T11:25:00Z,502.8626550458
2026-04-06T11:26:00Z,502.8591427510
2026-04-06T11:27:00Z,502.8539880780
2026-04-06T11:28:00Z,502.8525636500
2026-04-06T11:29:00Z,502.8749292911
2026-04-06T11:30:00Z,502.8617422492
2026-04-06T11:31:00Z,502.8596254324
2026-04-06T11:32:00Z,502.8571875969
2026-04-06T11:33:00Z,502.8536619640
2026-04-06T11:34:00Z,502.8559285895
2026-04-06T11:35:00Z,502.8570641006
2026-04-06T11:36:00Z,502.8591584168
2026-04-06T11:37:00Z,502.8553642975
2026-04-06T11:38:00Z,502.8582408587
2026-04-06T11:39:00Z,502.8565797167
2026-04-06T11:40:00Z,502.8610372749
2026-04-06T11:41:00Z,502.8643177642
2026-04-06T11:42:00Z,502.8619509656
2026-04-06T11:43:00Z,502.8573744558
2026-04-06T11:44:00Z,502.8508317265
2026-04-06T11:45:00Z,502.8484484934
2026-04-06T11:46:00Z,502.8446147235
2026-04-06T11:47:00Z,502.8494083978
2026-04-06T11:48:00Z,502.8491792509
2026-04-06T11:49:00Z,502.8320175162
2026-04-06T11:50:00Z,502.8370011061
2026-04-06T11:51:00Z,502.8271072883
2026-04-06T11:52:00Z,502.8240622128
2026-04-06T11:53:00Z,502.8301265659
2026-04-06T11:54:00Z,502.8270663561
2026-04-06T11:55:00Z,502.8444535924
2026-04-06T11:56:00Z,502.8400161907
2026-04-06T11:57:00Z,502.8333108264
2026-04-06T11:58:00Z,502.8351026839
2026-04-06T11:59:00Z,502.8342529378
2026-04-06T12:00:00Z,502.8298914668
2026-04-06T12:01:00Z,502.8281063695
2026-04-06T12:02:00Z,502.8255075683
2026-04-06T12:03:00Z,502.8222051077
2026-04-06T12:04:00Z,502.8246076893
2026-04-06T12:05:00Z,502.8218551390
2026-04-06T12:06:00Z,502.8124720192
2026-04-06T12:07:00Z,502.8194221608
2026-04-06T12:08:00Z,502.8189865870
2026-04-06T12:09:00Z,502.8354463502
2026-04-06T12:10:00Z,502.8247809341
2026-04-06T12:11:00Z,502.8320048953
2026-04-06T12:12:00Z,502.8244396688
2026-04-06T12:13:00Z,502.8214770463
2026-04-06T12:14:00Z,502.8291584387
2026-04-06T12:15:00Z,502.8282689865
2026-04-06T12:16:00Z,502.8183455219
2026-04-06T12:17:00Z,502.8339651217
2026-04-06T12:18:00Z,502.8513036179
2026-04-06T12:19:00Z,502.8452999843
2026-04-06T12:20:00Z,502.8356618283
2026-04-06T12:21:00Z,502.8245445679
2026-04-06T12:22:00Z,502.8277426042
2026-04-06T12:23:00Z,502.8293418504
2026-04-06T12:24:00Z,502.8232278432
2026-04-06T12:25:00Z,502.8240593401
2026-04-06T12:26:00Z,502.8262403606
2026-04-06T12:27:00Z,502.7891521930
2026-04-06T12:28:00Z,502.7964233534
2026-04-06T12:29:00Z,502.8129493545
2026-04-06T12:30:00Z,502.7936390873
2026-04-06T12:31:00Z,502.7967737082
2026-04-06T12:32:00Z,502.8037337620
2026-04-06T12:33:00Z,502.8064288688
2026-04-06T12:34:00Z,502.7991533117
2026-04-06T12:35:00Z,502.8004782822
2026-04-06T12:36:00Z,502.7828805529
2026-04-06T12:37:00Z,502.7839737178
2026-04-06T12:38:00Z,502.7932293469
2026-04-06T12:39:00Z,502.7895435340
2026-04-06T12:40:00Z,502.7956546301
2026-04-06T12:41:00Z,502.7953795658
2026-04-06T12:42:00Z,502.7917412483
2026-04-06T12:43:00Z,502.7896458328
2026-04-06T12:44:00Z,502.7833750158
2026-04-06T12:45:00Z,502.7782550636
2026-04-06T12:46:00Z,502.7797504556
2026-04-06T12:47:00Z,502.7761457955
2026-04-06T12:48:00Z,502.7769224891
2026-04-06T12:49:00Z,502.7928313380
2026-04-06T12:50:00Z,502.7734100702
2026-04-06T12:51:00Z,502.7747319441
2026-04-06T12:52:00Z,502.7819345040
2026-04-06T12:53:00Z,502.7841463817
2026-04-06T12:54:00Z,502.7836693057
2026-04-06T12:55:00Z,502.7869675880
2026-04-06T12:56:00Z,502.7850745719
2026-04-06T12:57:00Z,502.7884070049
2026-04-06T12:58:00Z,502.7883843590
2026-04-06T12:59:00Z,502.7885480203
2026-04-06T13:00:00Z,502.7910124063
2026-04-06T13:01:00Z,502.7972309649
2026-04-06T13:02:00Z,502.7916410475
2026-04-06T13:03:00Z,502.7937218405
2026-04-06T13:04:00Z,502.7929093813
2026-04-06T13:05:00Z,502.7892833200
2026-04-06T13:06:00Z,502.7902946019
2026-04-06T13:07:00Z,502.7821990370
2026-04-06T13:08:00Z,502.7976117167
2026-04-06T13:09:00Z,502.7846842542
2026-04-06T13:10:00Z,502.7795192099
2026-04-06T13:11:00Z,502.7786984137
2026-04-06T13:12:00Z,502.7777114111
2026-04-06T13:13:00Z,502.7777466650
2026-04-06T13:14:00Z,502.7828538094
2026-04-06T13:15:00Z,502.7916814321
2026-04-06T13:16:00Z,502.7902708566
2026-04-06T13:17:00Z,502.7834102605
2026-04-06T13:18:00Z,502.7922588466
2026-04-06T13:19:00Z,502.7952134642
2026-04-06T13:20:00Z,502.7884143761
2026-04-06T13:21:00Z,502.7888322151
2026-04-06T13:22:00Z,502.7921083078
2026-04-06T13:23:00Z,502.7889610789
2026-04-06T13:24:00Z,502.7879552755
2026-04-06T13:25:00Z,502.7833194149
2026-04-06T13:26:00Z,502.7881162411
2026-04-06T13:27:00Z,502.7881162226
2026-04-06T13:28:00Z,502.7879022101
2026-04-06T13:29:00Z,502.7910895458
2026-04-06T13:30:00Z,502.7977147651
2026-04-06T13:31:00Z,502.8009814018
2026-04-06T13:32:00Z,502.8059565305
2026-04-06T13:33:00Z,502.8013379113
2026-04-06T13:34:00Z,502.7915647116
2026-04-06T13:35:00Z,502.7914470047
2026-04-06T13:36:00Z,502.8060731595
2026-04-06T13:37:00Z,502.8158170770
2026-04-06T13:38:00Z,502.8054699840
2026-04-06T13:39:00Z,502.8083180145
2026-04-06T13:40:00Z,502.8047763135
2026-04-06T13:41:00Z,502.8046095002
2026-04-06T13:42:00Z,502.8076363264
2026-04-06T13:43:00Z,502.8129516357
2026-04-06T13:44:00Z,502.8091356588
2026-04-06T13:45:00Z,502.8051405541
2026-04-06T13:46:00Z,502.7908986393
2026-04-06T13:47:00Z,502.7932009749
2026-04-06T13:48:00Z,502.8022979465
2026-04-06T13:49:00Z,502.8014450484
2026-04-06T13:50:00Z,502.7992644841
2026-04-06T13:51:00Z,502.7979332467
2026-04-06T13:52:00Z,502.8002917812
2026-04-06T13:53:00Z,502.7999819193
2026-04-06T13:54:00Z,502.8108985266
2026-04-06T13:55:00Z,502.8150635596
2026-04-06T13:56:00Z,502.8166200034
2026-04-06T13:57:00Z,502.8121045454
2026-04-06T13:58:00Z,502.8126899278
2026-04-06T13:59:00Z,502.8036733207
2026-04-06T14:00:00Z,502.7881899493
2026-04-06T14:01:00Z,502.8272363355
2026-04-06T14:02:00Z,502.8213650499
2026-04-06T14:03:00Z,502.8137780967
2026-04-06T14:04:00Z,502.8378498663
2026-04-06T14:05:00Z,502.8293187277
2026-04-06T14:06:00Z,502.8296564733
2026-04-06T14:07:00Z,502.8430423380
2026-04-06T14:08:00Z,502.8327689046
2026-04-06T14:09:00Z,502.8332861244
2026-04-06T14:10:00Z,502.8369874223
2026-04-06T14:11:00Z,502.8297091695
2026-04-06T14:12:00Z,502.8409566522
2026-04-06T14:13:00Z,502.8338856518
2026-04-06T14:14:00Z,502.8293524007
2026-04-06T14:15:00Z,502.8118671339
2026-04-06T14:16:00Z,502.8297319580
2026-04-06T14:17:00Z,502.8354427342
2026-04-06T14:18:00Z,502.8352321290
2026-04-06T14:19:00Z,502.8268556521
2026-04-06T14:20:00Z,502.8244761726
2026-04-06T14:21:00Z,502.8014265086
2026-04-06T14:22:00Z,502.7930317824
2026-04-06T14:23:00Z,502.8159925941
2026-04-06T14:24:00Z,502.8187741314
2026-04-06T14:25:00Z,502.8273369156
2026-04-06T14:26:00Z,502.8211905657
2026-04-06T14:27:00Z,502.8126677468
2026-04-06T14:28:00Z,502.8152312941
2026-04-06T14:29:00Z,502.8161919870
2026-04-06T14:30:00Z,502.8119927449
2026-04-06T14:31:00Z,502.8009425624
2026-04-06T14:32:00Z,502.8133921634
2026-04-06T14:33:00Z,502.8279232689
2026-04-06T14:34:00Z,502.8179146555
2026-04-06T14:35:00Z,502.8134784985
2026-04-06T14:36:00Z,502.7769275603
2026-04-06T14:37:00Z,502.7882817570
2026-04-06T14:38:00Z,502.8248013025
2026-04-06T14:39:00Z,502.8443230718
2026-04-06T14:40:00Z,502.8196021723
2026-04-06T14:41:00Z,502.8280195444
2026-04-06T14:42:00Z,502.8317727130
2026-04-06T14:43:00Z,502.8218032938
2026-04-06T14:44:00Z,502.8278564901
2026-04-06T14:45:00Z,502.8315611039
2026-04-06T14:46:00Z,502.8272462620
2026-04-06T14:47:00Z,502.8295552338
2026-04-06T14:48:00Z,502.8401241619
2026-04-06T14:49:00Z,502.8256896359
2026-04-06T14:50:00Z,502.8229918333
2026-04-06T14:51:00Z,502.8214625763
2026-04-06T14:52:00Z,502.8152587828
2026-04-06T14:53:00Z,502.8017787697
2026-04-06T14:54:00Z,502.7904384072
2026-04-06T14:55:00Z,502.8029451195
2026-04-06T14:56:00Z,502.8009353090
2026-04-06T14:57:00Z,502.7982117085
2026-04-06T14:58:00Z,502.7951853385
2026-04-06T14:59:00Z,502.7920756030
2026-04-06T15:00:00Z,502.7969507595
2026-04-06T15:01:00Z,502.7874324676
2026-04-06T15:02:00Z,502.7875176163
2026-04-06T15:03:00Z,502.7801406798
2026-04-06T15:04:00Z,502.7798522191
2026-04-06T15:05:00Z,502.7918326935
2026-04-06T15:06:00Z,502.7959251487
2026-04-06T15:07:00Z,502.7933304120
2026-04-06T15:08:00Z,502.7900467707
2026-04-06T15:09:00Z,502.7895740914
2026-04-06T15:10:00Z,502.8024057629
2026-04-06T15:11:00Z,502.7897239001
2026-04-06T15:12:00Z,502.7878503197
2026-04-06T15:13:00Z,502.7836995954
2026-04-06T15:14:00Z,502.7777074510
2026-04-06T15:15:00Z,502.7933094261
2026-04-06T15:16:00Z,502.7893397000
2026-04-06T15:17:00Z,502.7833511638
2026-04-06T15:18:00Z,502.7798399536
2026-04-06T15:19:00Z,502.7805929379
2026-04-06T15:20:00Z,502.7801605162
2026-04-06T15:21:00Z,502.7814435835
2026-04-06T15:22:00Z,502.7746230941
2026-04-06T15:23:00Z,502.7756686036
2026-04-06T15:24:00Z,502.7764551723
2026-04-06T15:25:00Z,502.7731822317
2026-04-06T15:26:00Z,502.7800423715
2026-04-06T15:27:00Z,502.7844373000
2026-04-06T15:28:00Z,502.7754829893
2026-04-06T15:29:00Z,502.7777393705
2026-04-06T15:30:00Z,502.7769062957
2026-04-06T15:31:00Z,502.7834984636
2026-04-06T15:32:00Z,502.7869956612
2026-04-06T15:33:00Z,502.7849349295
2026-04-06T15:34:00Z,502.7933831587
2026-04-06T15:35:00Z,502.7945971824
2026-04-06T15:36:00Z,502.7941125976
2026-04-06T15:37:00Z,502.7952084582
2026-04-06T15:38:00Z,502.7947804332
2026-04-06T15:39:00Z,502.7925686294
2026-04-06T15:40:00Z,502.8022094812
2026-04-06T15:41:00Z,502.8027841630
2026-04-06T15:42:00Z,502.7958865167
2026-04-06T15:43:00Z,502.7947906562
2026-04-06T15:44:00Z,502.7868667576
2026-04-06T15:45:00Z,502.8027863772
2026-04-06T15:46:00Z,502.7997841042
2026-04-06T15:47:00Z,502.8010401419
2026-04-06T15:48:00Z,502.8024311864
2026-04-06T15:49:00Z,502.8035163463
2026-04-06T15:50:00Z,502.8041802414
2026-04-06T15:51:00Z,502.7878869438
2026-04-06T15:52:00Z,502.7845351583
