event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x81b658dea0aec22fff85ab1e42b3066e875d6a72ca322f65b256b926dab782ea#1114217,1773973523,24695705,0x81b658dea0aec22fff85ab1e42b3066e875d6a72ca322f65b256b926dab782ea,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,63819031.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3764.114267,1.7607079462537372,3769.8886729101537,,1.7110087158949218e+33,199615,,,2026-03-20T02:25:23+00:00
swap,0xfda20ad0c5ff9bbb35c3733351d47b3096319637fd2de083800dc78058925211#1114218,1773973535,24695706,0xfda20ad0c5ff9bbb35c3733351d47b3096319637fd2de083800dc78058925211,49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3238504992.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2958.418558,1.3839801195243469,2962.9382604481757,,1.7110879680057417e+33,199616,,,2026-03-20T02:25:35+00:00
swap,0xa9fc49dc79cc1a4c2ca8d7b7b413b0367139caf32422d4ebf126cd625cb686d0#1114219,1773973847,24695732,0xa9fc49dc79cc1a4c2ca8d7b7b413b0367139caf32422d4ebf126cd625cb686d0,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,56880662.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x6f0a91ef8adeb54db0e63be507747ab9a31d3926,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5983.08904,2.7993454776918223,5992.3717817641045,,1.7112482694688126e+33,199618,,,2026-03-20T02:30:47+00:00
swap,0xe81db115ec13c14c89410a4d572264da15d63d5da658abf7271f601fd41b5e04#1114220,1773973955,24695741,0xe81db115ec13c14c89410a4d572264da15d63d5da658abf7271f601fd41b5e04,88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,58583346.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x43605d68015b0a4df59e20afc77c9413665eb8dd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5198.89657,2.4328663454054027,5206.930642485947,,1.7113875849044145e+33,199619,,,2026-03-20T02:32:35+00:00
swap,0xac5556de8fcebbbd947d3233e6112094b551f72075f639d1f9a8ebfc850d3667#1114221,1773973979,24695743,0xac5556de8fcebbbd947d3233e6112094b551f72075f639d1f9a8ebfc850d3667,110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,61399538.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x8edfcca52d5c9116ff67e58b85c7eb0d98e2e989,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-11140.825617,5.214773541906687,11158.560438612505,,1.7116856567252278e+33,199623,,,2026-03-20T02:32:59+00:00
swap,0x3cadfd1042c441b38335188843ecea9a5a7cbe3511d55cd4e9f59d45214563c7#1114222,1773973991,24695744,0x3cadfd1042c441b38335188843ecea9a5a7cbe3511d55cd4e9f59d45214563c7,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,10896925092.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-14390.862933,6.738732728201549,14414.137901625012,,1.7120707567057557e+33,199627,,,2026-03-20T02:33:11+00:00
swap,0x5a6a0898e3d8b4646838b4355f06da06986fbbac9d0da614e31f8b616d205315#1114223,1773974003,24695745,0x5a6a0898e3d8b4646838b4355f06da06986fbbac9d0da614e31f8b616d205315,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2078592705.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x1bc57f99d158b80ab7bdbd3e97c200e43f36a098,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6500.961822,3.04516514242291,6511.073995234431,,1.712244779490803e+33,199629,,,2026-03-20T02:33:23+00:00
swap,0x4cf3b08db54a5295ab814593dfa1f23c462a9e7406fe354654c52039be2009dd#1114224,1773974027,24695747,0x4cf3b08db54a5295ab814593dfa1f23c462a9e7406fe354654c52039be2009dd,293,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,148227834.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5c4b1c037faa35b0cd1e97ecbbae33140784f1ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2121.529526,0.9938958160347694,2124.756689782928,,1.712301577894129e+33,199630,,,2026-03-20T02:33:47+00:00
swap,0x63c234f03ed24e901a6ed0c8905f758815c13665a4d43f53ac2aedf929116d98#1114225,1773974039,24695748,0x63c234f03ed24e901a6ed0c8905f758815c13665a4d43f53ac2aedf929116d98,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,81036191.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6609.237178,3.096723343589493,6619.523430518609,,1.712478547088103e+33,199632,,,2026-03-20T02:33:59+00:00
swap,0xcd141df64dd380809bad923a58ec4e9f6a560f51b2d8998c1cf0c1a7e83a9558#1114226,1773974159,24695758,0xcd141df64dd380809bad923a58ec4e9f6a560f51b2d8998c1cf0c1a7e83a9558,9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2456764571.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x8edfcca52d5c9116ff67e58b85c7eb0d98e2e989,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-12883.467861,6.038321542988924,12904.153161987926,,1.712823620502114e+33,199636,,,2026-03-20T02:35:59+00:00
swap,0xdcb2995c5da2eec76630a1c407a30d4abfd700c68e1fa4b5e297571920fc4fd3#1114228,1773975275,24695851,0xdcb2995c5da2eec76630a1c407a30d4abfd700c68e1fa4b5e297571920fc4fd3,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,49919089.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2779.592908,-1.295160673216518,2775.363462352486,,1.7127493829307978e+33,199635,,,2026-03-20T02:54:35+00:00
swap,0x50663d7f049354c964b0d8adb590c7624d8ccc8b268d94db2dd9f336175e5aec#1114229,1773975287,24695852,0x50663d7f049354c964b0d8adb590c7624d8ccc8b268d94db2dd9f336175e5aec,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,10964220180.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11529.658648,-5.371084791730788,11511.331042049176,,1.7124415166571243e+33,199631,,,2026-03-20T02:54:47+00:00
swap,0x62c92bae957b7ff23246ff3e0f741fce481abf39c702019a21334a17a6a70888#1114230,1773975299,24695853,0x62c92bae957b7ff23246ff3e0f741fce481abf39c702019a21334a17a6a70888,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,50291144.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,13635.308703,-6.3495091159529915,13613.411116095203,,1.7120775678856966e+33,199627,,,2026-03-20T02:54:59+00:00
swap,0x7c458433f00fda38bc5c9cc250b25d7e62a0cc5f050b94d10d63c80d177c4db1#1114231,1773975311,24695854,0x7c458433f00fda38bc5c9cc250b25d7e62a0cc5f050b94d10d63c80d177c4db1,13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,21641002589.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,23111.747943,-10.756209072302264,23072.931412472983,,1.7114610306061064e+33,199620,,,2026-03-20T02:55:11+00:00
swap,0x03623856ae10b04ff38ed94a8c2981a7deb9c39a5899e37aaec380654c8329d7#1114232,1773975515,24695871,0x03623856ae10b04ff38ed94a8c2981a7deb9c39a5899e37aaec380654c8329d7,110,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57230962.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.143942,-6.696641126322e-05,0.14372599983906786,,1.7114610267676453e+33,199620,,,2026-03-20T02:58:35+00:00
swap,0xbcd9dc34b21e9cf08cb1d0f601ff998f03690a9c5c4f7d34497a2c6f943d7aef#1114233,1773975695,24695886,0xbcd9dc34b21e9cf08cb1d0f601ff998f03690a9c5c4f7d34497a2c6f943d7aef,81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,62423785.0,0x0708b29cfaba8e551c710991026c38e9179dce1e,0x0708b29cfaba8e551c710991026c38e9179dce1e,0xa9721c9c85172ffeda5afbc8f23830b3482d9cf6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.367728,-0.000171078624257759,0.3671759989496839,,1.711461016961556e+33,199620,,,2026-03-20T03:01:35+00:00
swap,0x6fbe439a18505b40feb35d22ee9a563f2321634c4c49fefe5e57ed19cab49f43#1114234,1773975719,24695888,0x6fbe439a18505b40feb35d22ee9a563f2321634c4c49fefe5e57ed19cab49f43,71,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,66487751.0,0x0708b29cfaba8e551c710991026c38e9179dce1e,0x0708b29cfaba8e551c710991026c38e9179dce1e,0x541a14efac81cb37adb57a5e75ed920edfeff596,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.081114,-3.773655910952e-05,0.08099199994889549,,1.7114610147985265e+33,199620,,,2026-03-20T03:01:59+00:00
swap,0x446b759238cb8f5c93a477092202acff0e474106b46a474f50a99962a8f94cf8#1114237,1773976055,24695916,0x446b759238cb8f5c93a477092202acff0e474106b46a474f50a99962a8f94cf8,54,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,101938203.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1e-06,0.0,5e-07,,1.7114610147985265e+33,199620,,,2026-03-20T03:07:35+00:00
swap,0xbbc396918ac494bc5bdf700957372b4a979d40444a176f65f52227b2af209c7b#1114238,1773976403,24695945,0xbbc396918ac494bc5bdf700957372b4a979d40444a176f65f52227b2af209c7b,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,70135558.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.377886,-0.000175804674365658,0.37731899889085246,,1.7114610047215434e+33,199620,,,2026-03-20T03:13:23+00:00
swap,0x9b23a8fe3d497ba38273ea20dcfb1c5ccf4c4b8fc21627fda08a0553ec12bd7c#1114239,1773976679,24695968,0x9b23a8fe3d497ba38273ea20dcfb1c5ccf4c4b8fc21627fda08a0553ec12bd7c,201,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,92454343.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.709993,-0.000330311775653686,0.7089279960845977,,1.7114609857883374e+33,199620,,,2026-03-20T03:17:59+00:00
swap,0xf7292c8edf886b3015c996d142590432dca83708d6c02b1a82fc6df128a1e564#1114240,1773976751,24695974,0xf7292c8edf886b3015c996d142590432dca83708d6c02b1a82fc6df128a1e564,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,102061480.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5461.046497,-2.5404396468513597,5452.623067790474,,1.7113151603665162e+33,199618,,,2026-03-20T03:19:11+00:00
swap,0x734de8b90f7875ac7ef9e3c81cd3ff923bb1a1169d01c29d6a68c65752b4ee21#1114241,1773976763,24695975,0x734de8b90f7875ac7ef9e3c81cd3ff923bb1a1169d01c29d6a68c65752b4ee21,143,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,506631157.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x069ea89ad8e0f3aea0e6ad2dd7561b6cc5806ce7,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2499.659666,-1.1626792485491557,2495.861551255628,,1.7112483804688121e+33,199618,,,2026-03-20T03:19:23+00:00
swap,0x2fbfe148f19b5bdd999b202d13e496a6e36b42a147f9279066f95dac0f8cc371#1114242,1773976799,24695978,0x2fbfe148f19b5bdd999b202d13e496a6e36b42a147f9279066f95dac0f8cc371,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,4408467890.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x5eee2f42bc9247c95ed3f488fc7f28364b8424f6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10004.206365,-4.652398544180503,9988.421306015169,,1.710981164296126e+33,199614,,,2026-03-20T03:19:59+00:00
swap,0x41b089fa49e03d8c8fdeca26b5279e91815cb8148b17839860b5cfc378f770dc#1114243,1773976847,24695982,0x41b089fa49e03d8c8fdeca26b5279e91815cb8148b17839860b5cfc378f770dc,542,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,123533269.0,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x7073928aa37b1648e3390f5a5977aa512ea63192,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6469.997591,-3.008061494595169,6459.966910373784,,1.710808392623158e+33,199612,,,2026-03-20T03:20:47+00:00
swap,0x84995364ebaa4ed739f70b710fa357d8e4f5060418aa3d3c23866efc3357600a#1114244,1773977351,24696023,0x84995364ebaa4ed739f70b710fa357d8e4f5060418aa3d3c23866efc3357600a,168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,339417978.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x942946d4380be3f2d39fcc2584c62ae3268928ce,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2500.087127,-1.1621894622811586,2496.288368527617,,1.7107416408569247e+33,199612,,,2026-03-20T03:29:11+00:00
swap,0x327c8f7c3f5c728f1fdb64995499715b8b5a24526e673dafc4942118917463a6#1114245,1773977363,24696024,0x327c8f7c3f5c728f1fdb64995499715b8b5a24526e673dafc4942118917463a6,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1803273845.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x295b533a60568b26402a9d9d30401a5212131dc1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6500.193151,-3.021252694677319,6490.114176006193,,1.7105681115313254e+33,199610,,,2026-03-20T03:29:23+00:00
swap,0xa8149636fda8434c598ff38a8fe4841bf0b177efbf221d372ad44aad845930ea#1114246,1773977375,24696025,0xa8149636fda8434c598ff38a8fe4841bf0b177efbf221d372ad44aad845930ea,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,100187397.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xa794401988f9e484e03eb55a8e80db15968a38be,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8061.332881,-3.746010236488659,8048.735421917781,,1.710352954874231e+33,199607,,,2026-03-20T03:29:35+00:00
swap,0x9104a2e230b6d08ee34cc4832f769c943e1abc684a010c96a6c679ff6bee4344#1114247,1773977387,24696026,0x9104a2e230b6d08ee34cc4832f769c943e1abc684a010c96a6c679ff6bee4344,82,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,95625636.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xff5910ab899d4d8ca4ff3b99f93a62bddbeda77e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3035.460319,-1.4102998725598634,3030.83546446204,,1.7102719525846148e+33,199606,,,2026-03-20T03:29:47+00:00
swap,0xf4616c38623d493498994968d99a4149d07f32d88601f6fe22e1bcfe41e2f362#1114248,1773977399,24696027,0xf4616c38623d493498994968d99a4149d07f32d88601f6fe22e1bcfe41e2f362,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,88332861.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x17fb4a31b8a468cd5be0ea6e037781eb5f19643e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4915.207916,-2.2833628322157966,4907.6472144448735,,1.710140804861331e+33,199605,,,2026-03-20T03:29:59+00:00
swap,0x1b1704f3b9ef51addc165c7bfe24df7ff65efefd944d733267df71d0091c19f8#1113683,1773977411,24696028,0x1b1704f3b9ef51addc165c7bfe24df7ff65efefd944d733267df71d0091c19f8,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,86550751.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x756b0d99e8c4dae16a49641447c558488244e5ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,32290.431911,-14.991837187315255,32233.891359797235,,1.7092797304463413e+33,199594,,,2026-03-20T03:30:11+00:00
swap,0xbe24899d23d97382ef8a67063d368a25cd9be1f3ba8a1bfbe2046f0e927f1a7d#1114250,1773977435,24696030,0xbe24899d23d97382ef8a67063d368a25cd9be1f3ba8a1bfbe2046f0e927f1a7d,37,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,8361729943.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12847.247426,-5.960536762859549,12826.693830243228,,1.7089373797629676e+33,199590,,,2026-03-20T03:30:35+00:00
swap,0x1c3760bfb336ed4af9e042aba7554f2bf75fadd08b41c32a56b277d9cc27f7c3#1113685,1773977435,24696030,0x1c3760bfb336ed4af9e042aba7554f2bf75fadd08b41c32a56b277d9cc27f7c3,406,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2178417302.0,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x5f83f541befa7e5b4fef97a9e6e2bdc0181ed89e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2136.032351,-0.9907900874216288,2132.792843993092,,1.7088804725284345e+33,199590,,,2026-03-20T03:30:35+00:00
swap,0xbf9cbb03d122f08062b15b28903dde4dedeb1df7636858bcc41fcc8186b16708#1114252,1773977459,24696032,0xbf9cbb03d122f08062b15b28903dde4dedeb1df7636858bcc41fcc8186b16708,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,10107682184.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x74feb3eaf2fc079f966ec2880880d79e462173f9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16005.068388,-7.421788108487191,15979.070545281704,,1.7084541930955776e+33,199585,,,2026-03-20T03:30:59+00:00
swap,0xdbe15da2c52093b3b3597b4d2d4093bf5934f42613cc5bd2a82b7fc53ddaba91#1114253,1773977459,24696032,0xdbe15da2c52093b3b3597b4d2d4093bf5934f42613cc5bd2a82b7fc53ddaba91,148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,78494557.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5.351198,-0.002480810664890953,5.343170777519342,,1.7084540506071975e+33,199585,,,2026-03-20T03:30:59+00:00
swap,0xc774c821666d1c5a2e265dfc51759ff0c3dae5e50935e2a9524565bb786249cc#1114254,1773977471,24696033,0xc774c821666d1c5a2e265dfc51759ff0c3dae5e50935e2a9524565bb786249cc,451,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,86826752.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.10541,-4.8867624385182e-05,0.10525149991367272,,1.7084540478004262e+33,199585,,,2026-03-20T03:31:11+00:00
swap,0xe7ff9e06b554597f55289f04d8a59cf0250202c5b263b439d0f3a670eb0149ee#1114257,1773979679,24696216,0xe7ff9e06b554597f55289f04d8a59cf0250202c5b263b439d0f3a670eb0149ee,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,55856182.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xea8c7081215dbcb02b2f4ef7416356fb48ae59b0,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14940.841029,-6.92494830639282,14916.696067236298,,1.7080563648386368e+33,199580,,,2026-03-20T04:07:59+00:00
